# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"颈","⿰？页",0,0,G
"颉","⿰吉页",0,0,G
"颊","⿰夹页",0,0,G
"颋","⿰廷页",0,0,G
"颌","⿰合页",0,0,G
"颍","⿰⿱匕水页",0,0,G
"颎","⿰⿱匕火页",0,0,G
"颏","⿰亥页",0,0,G
"颐","⿰？页",0,0,G
"频","⿰步页",0,0,G
"颒","⿰⿱水廾页",0,0,G
"颓","⿰秃页",0,0,G
"颔","⿰含页",0,0,G
"颕","⿰⿱匕示页",0,0,G
"颖","⿰⿱匕禾页",0,0,G
"颗","⿰果页",0,0,G
"题","⿺是页",0,0,G
"颙","⿰禺页",0,0,G
"颚","⿰咢页",0,0,G
"颛","⿰耑页",0,0,G
"颜","⿰彦页",0,0,G
"额","⿰客页",0,0,G
"颞","⿰聂页",0,0,G
"颟","⿰⿱⺿两页",0,0,O
"颠","⿰真页",0,0,G
"颡","⿰桑页",0,0,G
"颢","⿰景页",0,0,G
"颣","⿰⿱米糸页",0,0,G
"颤","⿰亶页",0,0,G
"颥","⿰需页",0,0,G
"颦","⿱频卑",0,0,G
"颧","⿰雚页",0,0,G
"風","⿰几？",0,0,G
"颩","⿺風彡",0,0,G
"颪","⿱下風",0,0,G
"颫","⿺風夫",0,0,G
"颬","⿺風牙",0,0,G
"颭","⿺風占",0,0,G
"颮","⿺風包",0,0,G
"颯","⿰立風",0,0,G
"颰","⿺風犮",0,0,G
"颱","⿺風台",0,0,G
"颲","⿺風列",0,0,G
"颳","⿺風舌",0,0,G
"颴","⿺風⿱？疋",0,0,G
"颵","⿺風肖",0,0,G
"颶","⿺風具",0,0,G
"颷","⿺風炎",0,0,G
"颸","⿺風思",0,0,G
"颹","⿺風韋",0,0,G
"颺","⿺風昜",0,0,G
"颻","⿰？風",0,0,G
"颼","⿺風叟",0,0,G
"颽","⿰豈風",0,0,G
"颾","⿺風蚤",0,0,G
"颿","⿰馬風",0,0,G
"飀","⿺風留",0,0,G
"飁","⿰習風",0,0,G
"飂","⿺風翏",0,0,G
"飃","⿺風票",0,0,G
"飄","⿰票風",0,0,G
"飅","⿺風畱",0,0,G
"飆","⿰猋風",0,0,G
"飇","⿺風猋",0,0,G
"飈","⿺風焱",0,0,G
"飉","⿺風尞",0,0,G
"飊","⿰焱風",0,0,G
"飋","⿺風瑟",0,0,G
"飌","⿰雚風",0,0,G
"飍","⿱？⿰？？",0,0,G
"风","⿵⺇乂",0,0,O
"风","⿵几乂",0,1,G
"飏","⿺风？",0,0,G
"飐","⿺风占",0,0,G
"飑","⿺风包",0,0,G
"飒","⿰立风",0,0,G
"飓","⿺风具",0,0,G
"飔","⿺风思",0,0,G
"飕","⿺风叟",0,0,G
"飖","⿰？风",0,0,G
"飗","⿺风留",0,0,G
"飘","⿰票风",0,0,G
"飙","⿰猋风",0,0,GO
"飚","⿺风焱",0,0,G
"飛","⿹升？",0,0,G
"飛","⿹？⿱飞飞",0,1,G
"飜","⿰番飛",0,0,G
"飝","⿱飛⿰飛飛",0,0,G
"飞","⿻？？",0,0,G
"食","⿱亽艮",0,0,G
"飠","⿱人？",0,0,G
"飡","⿰冫食",0,0,G
"飢","⿰飠几",0,0,G
"飣","⿰飠丁",0,0,G
"飤","⿰飠人",0,0,G
"飥","⿰飠乇",0,0,G
"飦","⿰飠干",0,0,G
"飧","⿰夕食",0,0,G
"飨","⿰乡食",0,0,G
"飩","⿰飠屯",0,0,G
"飪","⿰飠壬",0,0,G
"飫","⿰飠夭",0,0,G
"飬","⿱？良",0,0,G
"飭","⿰飠⿱？力",0,0,G
"飮","⿰？欠",0,0,G
"飯","⿰飠反",0,0,G
"飰","⿰飠卞",0,0,G
"飱","⿰歹食",0,0,G
"飲","⿰飠欠",0,0,G
"飳","⿰飠主",0,0,G
"飴","⿰飠台",0,0,G
"飵","⿰飠乍",0,0,G
"飶","⿰飠必",0,0,G
"飷","⿰飠且",0,0,G
"飸","⿰号食",0,0,G
"飹","⿰飠卯",0,0,G
"飺","⿱此食",0,0,G
"飻","⿰飠？",0,0,G
"飼","⿰飠司",0,0,G
"飽","⿰飠包",0,0,G
"飾","⿰飠⿱？巾",0,0,G
"飿","⿰飠出",0,0,G
"餀","⿰飠艾",0,0,G
"餁","⿰飠任",0,0,G
"餂","⿰飠舌",0,0,G
"餃","⿰飠交",0,0,G
"餄","⿰飠合",0,0,G
"餅","⿰飠并",0,0,G
"餆","⿰飠兆",0,0,G
"餇","⿰飠同",0,0,G
"餈","⿱次食",0,0,G
"餉","⿰飠向",0,0,G
"養","⿱？良",0,0,G
"餋","⿱？食",0,0,G
"餌","⿰飠耳",0,0,G
"餍","⿸厌食",0,0,G
"餎","⿰飠各",0,0,G
"餏","⿰飠衣",0,0,G
"餐","⿱⿰歺又食",0,0,G
"餑","⿰飠孛",0,0,G
"餒","⿰飠妥",0,0,G
"餓","⿰飠我",0,0,G
"餔","⿰飠甫",0,0,G
"餕","⿰飠夋",0,0,G
"餖","⿰飠豆",0,0,G
"餗","⿰飠束",0,0,G
"餘","⿰飠余",0,0,G
"餙","⿰飠希",0,0,G
"餚","⿰飠肴",0,0,G
"餛","⿰飠昆",0,0,G
"餜","⿰飠果",0,0,G
"餝","⿰飠芳",0,0,G
"餞","⿰飠戔",0,0,G
"餟","⿰飠叕",0,0,G
"餠","⿰飠幷",0,0,G
"餡","⿰飠臽",0,0,G
"餢","⿰飠咅",0,0,G
"餣","⿰飠奄",0,0,G
"餤","⿰飠炎",0,0,G
"餥","⿱非食",0,0,G
"餦","⿰飠長",0,0,G
"餧","⿰飠委",0,0,G
"館","⿰飠官",0,0,G
"餩","⿰飠⿱人亥",0,0,G
"餪","⿰飠耎",0,0,G
"餫","⿰飠軍",0,0,G
"餬","⿰飠胡",0,0,G
"餭","⿰飠皇",0,0,G
"餮","⿱殄食",0,0,G
"餯","⿰飠彖",0,0,G
"餰","⿰飠⿻⿻彳亍氵",0,0,G
"餱","⿰飠侯",0,0,G
"餲","⿰飠曷",0,0,G
"餳","⿰飠昜",0,0,G
"餴","⿰飠？",0,0,G
"餵","⿰飠畏",0,0,G
"餶","⿰飠骨",0,0,G
"餷","⿰飠查",0,0,G
"餸","⿰飠送",0,0,G
"餹","⿰飠唐",0,0,G
"餺","⿰飠尃",0,0,G
"餻","⿰飠羔",0,0,G
"餼","⿰飠氣",0,0,G
"餽","⿰飠鬼",0,0,G
"餾","⿰飠留",0,0,G
"餿","⿰飠叟",0,0,G
"饀","⿰飠舀",0,0,G
"饁","⿰飠盍",0,0,G
"饂","⿰飠昷",0,0,G
"饃","⿰飠莫",0,0,G
"饄","⿰飠堂",0,0,G
"饅","⿰飠曼",0,0,G
"饆","⿰飠畢",0,0,G
"饇","⿰飠區",0,0,G
"饈","⿰飠⿸？丑",0,0,G
"饉","⿰飠堇",0,0,G
"饊","⿰⻟散",0,0,O
"饊","⿰飠散",0,1,G
"饋","⿰飠貴",0,0,G
"饌","⿰飠巽",0,0,G
"饍","⿰飠善",0,0,G
"饎","⿰飠喜",0,0,G
"饏","⿱敢食",0,0,G
"饐","⿰飠壹",0,0,G
"饑","⿰飠幾",0,0,G
"饒","⿰飠堯",0,0,G
"饓","⿰飠棠",0,0,G
"饔","⿱雍食",0,0,G
"饕","⿱號食",0,0,G
"饖","⿰飠歲",0,0,G
"饗","⿱鄉食",0,0,G
"饘","⿰飠亶",0,0,G
"饙","⿰飠賁",0,0,G
"饚","⿰飠蓋",0,0,G
"饛","⿰飠蒙",0,0,G
"饜","⿸⿸厂？食",0,0,G
"饝","⿰飠磨",0,0,G
"饞","⿰飠毚",0,0,G
"饟","⿰飠？",0,0,G
"饠","⿰飠羅",0,0,G
"饡","⿰飠贊",0,0,G
"饢","⿰飠囊",0,0,G
"饣","⿱？乚",0,0,G
"饤","⿰饣丁",0,0,G
"饥","⿰饣几",0,0,G
"饦","⿰饣乇",0,0,G
"饧","⿰饣？",0,0,G
"饨","⿰饣屯",0,0,G
"饩","⿰饣气",0,0,G
"饪","⿰饣壬",0,0,G
"饫","⿰饣夭",0,0,G
"饬","⿰饣⿱？力",0,0,G
"饭","⿰饣反",0,0,G
"饮","⿰饣欠",0,0,G
"饯","⿰饣戋",0,0,G
"饰","⿰饣⿱？巾",0,0,G
"饱","⿰饣包",0,0,G
"饲","⿰饣司",0,0,G
"饳","⿰饣出",0,0,G
"饴","⿰饣台",0,0,G
"饵","⿰饣耳",0,0,G
"饶","⿰饣尧",0,0,G
"饷","⿰饣向",0,0,G
"饸","⿰饣合",0,0,G
"饹","⿰饣各",0,0,G
"饺","⿰饣交",0,0,G
"饻","⿰饣衣",0,0,G
"饼","⿰饣并",0,0,G
"饽","⿰饣孛",0,0,G
"饾","⿰饣豆",0,0,G
"饿","⿰饣我",0,0,G
"馀","⿰饣余",0,0,G
"馁","⿰饣妥",0,0,G
"馂","⿰饣夋",0,0,G
"馃","⿰饣果",0,0,G
"馄","⿰饣昆",0,0,G
"馅","⿰饣臽",0,0,G
"馆","⿰饣官",0,0,G
"馇","⿰饣查",0,0,G
"馈","⿰饣贵",0,0,G
"馉","⿰饣骨",0,0,G
"馊","⿰饣叟",0,0,G
"馋","⿰饣⿱免？",0,0,G
"馌","⿰饣盍",0,0,G
"馍","⿰饣莫",0,0,G
"馎","⿰饣尃",0,0,G
"馏","⿰饣留",0,0,G
"馐","⿰饣羞",0,0,G
"馑","⿰饣堇",0,0,GO
"馒","⿰饣曼",0,0,G
"馓","⿰⻠散",0,0,O
"馓","⿰饣散",0,1,G
"馔","⿰饣巽",0,0,G
"馕","⿰饣囊",0,0,G
"首","⿱？自",0,0,G
"馗","⿺九首",0,0,G
"馘","⿰首或",0,0,GO
"香","⿱禾日",0,0,G
"馚","⿰香分",0,0,G
"馛","⿰香犮",0,0,G
"馜","⿰香尼",0,0,G
"馝","⿰香必",0,0,G
"馞","⿰香孛",0,0,G
"馟","⿰香孚",0,0,G
"馠","⿰香含",0,0,G
"馡","⿰香非",0,0,G
"馢","⿰香戔",0,0,G
"馣","⿰香奄",0,0,G
"馤","⿰香曷",0,0,G
"馥","⿰香复",0,0,G
"馦","⿰香兼",0,0,G
"馧","⿰香昷",0,0,G
"馨","⿱殸香",0,0,G
"馩","⿰香賁",0,0,G
"馪","⿰香賓",0,0,G
"馫","⿱香⿰香香",0,0,G
"馬","⿹？灬",0,0,G
"馭","⿰馬又",0,0,G
"馮","⿰冫馬",0,0,G
"馯","⿰馬干",0,0,G
"馰","⿰馬勺",0,0,G
"馱","⿰馬大",0,0,G
"馲","⿰馬乇",0,0,G
"馳","⿰馬也",0,0,G
"馴","⿰馬川",0,0,G
"馵","⿱馬廾",0,0,G
"馶","⿰馬支",0,0,G
"馷","⿰馬巿",0,0,G
"馸","⿰馬斤",0,0,G
"馹","⿰馬日",0,0,G
"馺","⿰馬及",0,0,G
"馻","⿰馬允",0,0,G
"馼","⿰馬文",0,0,G
"馽","⿱馬中",0,0,G
"馾","⿰馬冘",0,0,G
"馿","⿰馬户",0,0,G
"駀","⿰馬尤",0,0,G
"駁","⿰馬爻",0,0,G
"駂","⿰⿱匕十馬",0,0,G
"駃","⿰馬夬",0,0,G
"駄","⿰馬太",0,0,G
"駅","⿰馬尺",0,0,G
"駆","⿰馬区",0,0,G
"駇","⿰馬攵",0,0,G
"駈","⿰馬丘",0,0,G
"駉","⿰馬冋",0,0,G
"駊","⿰馬皮",0,0,G
"駋","⿰馬召",0,0,G
"駌","⿱夗馬",0,0,G
"駍","⿰馬平",0,0,G
"駎","⿰馬由",0,0,G
"駏","⿰馬巨",0,0,G
"駐","⿰馬主",0,0,G
"駑","⿱奴馬",0,0,G
"駒","⿰馬句",0,0,G
"駓","⿰馬丕",0,0,G
"駔","⿰馬且",0,0,G
"駕","⿱加馬",0,0,G
"駖","⿰馬令",0,0,G
"駗","⿰馬⿱人彡",0,0,O
"駘","⿰馬台",0,0,G
"駙","⿰馬付",0,0,G
"駚","⿰馬央",0,0,G
"駛","⿰馬史",0,0,G
"駜","⿰馬必",0,0,G
"駝","⿰馬它",0,0,G
"駞","⿰馬？",0,0,G
"駟","⿰馬四",0,0,G
"駠","⿰馬⿰？？",0,0,G
"駡","⿱吅馬",0,0,G
"駢","⿰馬并",0,0,G
"駣","⿰馬兆",0,0,G
"駤","⿰馬至",0,0,G
"駥","⿰馬戎",0,0,G
"駦","⿱？馬",0,0,G
"駧","⿰馬同",0,0,G
"駨","⿰馬旬",0,0,G
"駩","⿰馬全",0,0,G
"駪","⿰馬先",0,0,G
"駫","⿰馬光",0,0,G
"駬","⿰馬耳",0,0,G
"駭","⿰馬亥",0,0,G
"駮","⿰馬交",0,0,G
"駯","⿰馬朱",0,0,G
"駰","⿰馬因",0,0,G
"駱","⿰馬各",0,0,G
"駲","⿰馬州",0,0,G
"駳","⿰馬延",0,0,G
"駴","⿰馬⿹戈廾",0,0,G
"駵","⿰馬丣",0,0,G
"駶","⿰馬局",0,0,G
"駷","⿰馬束",0,0,G
"駸","⿰馬？",0,0,G
"駹","⿰馬尨",0,0,G
"駺","⿰馬良",0,0,G
"駻","⿰馬旱",0,0,G
"駼","⿰馬余",0,0,G
"駽","⿰馬肙",0,0,G
"駾","⿰馬兑",0,0,G
"駿","⿰馬夋",0,0,G
"騀","⿰馬我",0,0,G
"騁","⿰馬甹",0,0,G
"騂","⿰馬辛",0,0,G
"騃","⿰馬矣",0,0,G
"騄","⿰馬录",0,0,G
"騅","⿰馬隹",0,0,G
"騆","⿰馬周",0,0,G
"騇","⿰馬舍",0,0,G
"騈","⿰馬幷",0,0,G
"騉","⿰馬昆",0,0,G
"騊","⿰馬匋",0,0,G
"騋","⿰馬來",0,0,G
"騌","⿰馬宗",0,0,G
"騍","⿰馬果",0,0,G
"騎","⿰馬奇",0,0,G
"騏","⿰馬其",0,0,G
"騐","⿰馬念",0,0,G
"騑","⿰馬非",0,0,G
"騒","⿰馬⿱又虫",0,0,G
"験","⿰馬？",0,0,G
"騔","⿰馬曷",0,0,G
"騕","⿰馬要",0,0,G
"騖","⿱敄馬",0,0,G
"騗","⿰扁馬",0,0,G
"騘","⿰馬怱",0,0,G
"騙","⿰馬扁",0,0,G
"騚","⿰馬前",0,0,G
"騛","⿰馬飛",0,0,G
"騜","⿰馬皇",0,0,G
"騝","⿰馬建",0,0,G
"騞","⿰馬砉",0,0,G
"騟","⿰馬俞",0,0,G
"騠","⿰馬是",0,0,G
"騡","⿰馬泉",0,0,G
"騢","⿰馬叚",0,0,G
"騣","⿰馬？",0,0,G
"騤","⿰馬癸",0,0,G
"騥","⿰馬柔",0,0,G
"騦","⿰馬思",0,0,G
"騧","⿰馬咼",0,0,G
"騨","⿰馬単",0,0,G
"騩","⿰馬鬼",0,0,G
"騪","⿰馬叟",0,0,G
"騫","⿱宀⿱？馬",0,0,G
"騬","⿰馬乘",0,0,G
"騭","⿱陟馬",0,0,G
"騮","⿰馬留",0,0,G
"騯","⿰馬旁",0,0,G
"騰","⿰月駦",0,0,G
"騱","⿰馬奚",0,0,G
"騲","⿰馬草",0,0,G
"騳","⿰馬馬",0,0,G
"騴","⿰馬晏",0,0,G
"騵","⿰馬原",0,0,G
"騶","⿰馬芻",0,0,G
"騷","⿰馬蚤",0,0,G
"騸","⿰馬扇",0,0,G
"騹","⿰馬堇",0,0,G
"騺","⿱執馬",0,0,G
"騻","⿰馬爽",0,0,G
"騼","⿰馬鹿",0,0,G
"騽","⿰馬習",0,0,G
"騾","⿰馬累",0,0,G
"騿","⿰馬章",0,0,G
"驀","⿱⺿⿱旲馬",0,0,O
"驁","⿱敖馬",0,0,G
"驂","⿰馬參",0,0,G
"驃","⿰馬票",0,0,G
"驄","⿰馬悤",0,0,G
"驅","⿰馬區",0,0,G
"驆","⿰馬畢",0,0,G
"驇","⿱埶馬",0,0,G
"驈","⿰馬矞",0,0,G
"驉","⿰馬虚",0,0,G
"驊","⿰馬華",0,0,G
"驋","⿰馬發",0,0,G
"驌","⿰馬？",0,0,G
"驍","⿰馬堯",0,0,G
"驎","⿰馬粦",0,0,G
"驏","⿰馬孱",0,0,G
"驐","⿰馬敦",0,0,G
"驑","⿰馬畱",0,0,G
"驒","⿰馬單",0,0,G
"驓","⿰馬曾",0,0,G
"驔","⿰馬覃",0,0,G
"驕","⿰馬喬",0,0,G
"驖","⿰馬⿹？⿰口王",0,0,G
"驗","⿰馬僉",0,0,G
"驘","⿵？馬",0,0,G
"驙","⿰馬亶",0,0,G
"驚","⿱敬馬",0,0,G
"驛","⿰馬睪",0,0,G
"驜","⿰馬業",0,0,G
"驝","⿰馬槖",0,0,G
"驞","⿰馬賓",0,0,G
"驟","⿰馬聚",0,0,G
"驠","⿰馬燕",0,0,G
"驡","⿱龍馬",0,0,G
"驢","⿰馬盧",0,0,G
"驣","⿰馬駦",0,0,G
"驤","⿰馬？",0,0,G
"驥","⿰馬冀",0,0,G
"驦","⿰馬霜",0,0,G
"驧","⿰馬鞠",0,0,G
"驨","⿰馬巂",0,0,G
"驩","⿰馬雚",0,0,G
"驪","⿰馬麗",0,0,G
"驫","⿱馬⿰馬馬",0,0,G
"马","⿹？一",0,0,G
"驭","⿰马又",0,0,G
"驮","⿰马大",0,0,G
"驯","⿰马川",0,0,G
"驰","⿰马也",0,0,G
"驱","⿰马区",0,0,G
"驲","⿰马日",0,0,G
"驳","⿰马爻",0,0,G
"驴","⿰马户",0,0,G
"驵","⿰马且",0,0,G
"驶","⿰马史",0,0,G
"驷","⿰马四",0,0,G
"驸","⿰马付",0,0,G
"驹","⿰马句",0,0,G
"驺","⿰马刍",0,0,G
"驻","⿰马主",0,0,G
"驼","⿰马它",0,0,GO
"驽","⿱奴马",0,0,G
"驾","⿱加马",0,0,G
"驿","⿰马？",0,0,G
"骀","⿰马台",0,0,G
"骁","⿰马尧",0,0,G
"骂","⿱吅马",0,0,G
"骃","⿰马因",0,0,G
"骄","⿰马乔",0,0,G
"骅","⿰马华",0,0,G
"骆","⿰马各",0,0,G
"骇","⿰马亥",0,0,G
"骈","⿰马并",0,0,G
"骉","⿱马⿰马马",0,0,G
"骊","⿰马丽",0,0,G
"骋","⿰马甹",0,0,G
"验","⿰马佥",0,0,G
"骍","⿰马辛",0,0,G
"骎","⿰马？",0,0,G
"骏","⿰马夋",0,0,G
"骐","⿰马其",0,0,G
"骑","⿰马奇",0,0,G
"骒","⿰马果",0,0,G
"骓","⿰马隹",0,0,G
"骔","⿰马宗",0,0,G
"骕","⿰马肃",0,0,G
"骖","⿰马参",0,0,G
"骗","⿰马扁",0,0,G
"骘","⿱陟马",0,0,G
"骙","⿰马癸",0,0,G
"骚","⿰马蚤",0,0,G
"骛","⿱敄马",0,0,G
"骜","⿱敖马",0,0,G
"骝","⿰马留",0,0,G
"骞","⿱？马",0,0,G
"骟","⿰马扇",0,0,G
"骠","⿰马票",0,0,G
"骡","⿰马累",0,0,G
"骢","⿰马悤",0,0,G
"骣","⿰马孱",0,0,G
"骤","⿰马聚",0,0,G
"骥","⿰马冀",0,0,G
"骦","⿰马霜",0,0,G
"骧","⿰马襄",0,0,O
"骨","⿵冎月",0,0,G
"骩","⿰骨九",0,0,G
"骪","⿰骨凡",0,0,G
"骫","⿰骨丸",0,0,G
"骬","⿰骨于",0,0,G
"骭","⿰骨干",0,0,G
"骮","⿰骨弋",0,0,G
"骯","⿰骨亢",0,0,G
"骰","⿰骨殳",0,0,G
"骱","⿰骨介",0,0,G
"骲","⿰骨包",0,0,G
"骳","⿰骨皮",0,0,G
"骴","⿰骨此",0,0,G
"骵","⿰骨本",0,0,G
"骶","⿰骨氐",0,0,G
"骷","⿰骨古",0,0,G
"骸","⿰骨亥",0,0,G
"骹","⿰骨交",0,0,G
"骺","⿰骨后",0,0,G
"骻","⿰骨夸",0,0,G
"骼","⿰骨各",0,0,G
"骽","⿰骨妥",0,0,G
"骾","⿰骨更",0,0,G
"骿","⿰骨并",0,0,G
"髀","⿰骨卑",0,0,G
"髁","⿰骨果",0,0,G
"髂","⿰骨客",0,0,G
"髃","⿰骨禺",0,0,G
"髄","⿰骨迶",0,0,G
"髅","⿰骨娄",0,0,G
"髆","⿰骨尃",0,0,G
"髇","⿰骨高",0,0,G
"髈","⿰骨旁",0,0,G
"髉","⿰骨隺",0,0,G
"髊","⿰骨？",0,0,G
"髋","⿰骨宽",0,0,G
"髌","⿰骨宾",0,0,G
"髍","⿰骨麻",0,0,G
"髎","⿰骨翏",0,0,G
"髏","⿰骨婁",0,0,G
"髐","⿰骨堯",0,0,G
"髑","⿰骨蜀",0,0,G
"髒","⿰⿱冎月⿱⺿⿱死廾",0,0,O
"髓","⿰骨遀",0,0,G
"體","⿰骨豊",0,0,G
"髕","⿰骨賓",0,0,G
"髖","⿰骨⿱宀萈",0,0,G
"髗","⿰骨盧",0,0,G
"高","⿱？冋",0,0,G
"髙","⿱⿱亠？冋",0,0,G
"髚","⿰高亢",0,0,G
"髛","⿰高尻",0,0,G
"髜","⿰高昇",0,0,G
"髝","⿰高勞",0,0,G
"髞","⿰高喿",0,0,G
"髟","⿰镸彡",0,0,GO
"髠","⿱髟几",0,0,G
"髡","⿱髟兀",0,0,G
"髢","⿱髟也",0,0,G
"髣","⿱髟方",0,0,G
"髤","⿱髟木",0,0,G
"髥","⿱髟冄",0,0,G
"髦","⿱髟毛",0,0,G
"髧","⿱髟冘",0,0,G
"髨","⿱髟元",0,0,G
"髩","⿱髟丏",0,0,G
"髪","⿱髟友",0,0,G
"髫","⿱髟召",0,0,G
"髬","⿱髟丕",0,0,G
"髭","⿱髟此",0,0,G
"髮","⿱髟犮",0,0,G
"髯","⿱髟冉",0,0,G
"髰","⿱髟世",0,0,G
"髱","⿱髟包",0,0,G
"髲","⿱髟皮",0,0,G
"髳","⿱髟矛",0,0,G
"髴","⿱髟弗",0,0,G
"髵","⿱髟而",0,0,G
"髶","⿱髟耳",0,0,G
"髷","⿱髟曲",0,0,G
"髸","⿱髟共",0,0,G
"髹","⿱髟休",0,0,G
"髺","⿱髟舌",0,0,G
"髻","⿱髟吉",0,0,G
"髼","⿱髟夆",0,0,G
"髽","⿱髟坐",0,0,G
"髾","⿱髟肖",0,0,G
"髿","⿱髟沙",0,0,G
"鬀","⿱髟弟",0,0,G
"鬁","⿱髟利",0,0,G
"鬂","⿱髟兵",0,0,G
"鬃","⿱髟宗",0,0,G
"鬄","⿱髟易",0,0,G
"鬅","⿱髟朋",0,0,G
"鬆","⿱髟松",0,0,G
"鬇","⿱髟争",0,0,G
"鬈","⿱髟卷",0,0,G
"鬉","⿱髟？",0,0,G
"鬊","⿱髟春",0,0,G
"鬋","⿱髟前",0,0,G
"鬌","⿱髟？",0,0,G
"鬍","⿱髟胡",0,0,G
"鬎","⿱髟剌",0,0,G
"鬏","⿱髟秋",0,0,G
"鬐","⿱髟耆",0,0,G
"鬑","⿱髟兼",0,0,G
"鬒","⿱髟真",0,0,G
"鬓","⿱髟宾",0,0,G
"鬔","⿱髟逢",0,0,G
"鬕","⿱髟莫",0,0,G
"鬖","⿱髟參",0,0,G
"鬗","⿱髟？",0,0,G
"鬘","⿱髟曼",0,0,G
"鬙","⿱髟曾",0,0,G
"鬚","⿱髟須",0,0,G
"鬛","⿱髟⿱⿴囗乂？",0,0,G
"鬜","⿱髟閒",0,0,G
"鬝","⿱髟間",0,0,G
"鬞","⿱髟農",0,0,G
"鬟","⿱髟睘",0,0,G
"鬠","⿱髟會",0,0,G
"鬡","⿱髟寧",0,0,G
"鬢","⿱髟賓",0,0,G
"鬣","⿱髟巤",0,0,G
"鬤","⿱髟？",0,0,G
"鬥","⿻⿰丨亅⿰王王",0,0,G
"鬦","⿵鬥斗",0,0,G
"鬧","⿵鬥市",0,0,G
"鬨","⿵鬥共",0,0,G
"鬩","⿵鬥兒",0,0,G
"鬪","⿵鬥⿰豆寸",0,0,G
"鬫","⿵鬥敢",0,0,G
"鬬","⿵鬥⿰？斤",0,0,G
"鬭","⿵鬥斲",0,0,G
"鬮","⿵鬥龜",0,0,G
"鬯","⿱？匕",0,0,G
"鬰","⿱？⿱冖⿰鬯彡",0,0,G
"鬱","⿱⿻林缶⿱冖⿰鬯彡",0,0,G
"鬲","⿱？⿵冂⿱丷丅",0,0,G
"鬳","⿸虍鬲",0,0,G
"鬴","⿰鬲甫",0,0,G
"鬵","⿱兓鬲",0,0,G
"鬶","⿱规鬲",0,0,G
"鬷","⿰鬲？",0,0,G
"鬸","⿰鬲留",0,0,G
"鬹","⿱規鬲",0,0,G
"鬺","⿰鬲？",0,0,G
"鬻","⿱粥鬲",0,0,G
"鬼","⿸？⿺乚厶",0,0,G
"鬽","⿺鬼彡",0,0,G
"鬾","⿺鬼支",0,0,G
"鬿","⿺鬼斤",0,0,G
"魀","⿺鬼介",0,0,G
"魁","⿺鬼斗",0,0,G
"魂","⿰云鬼",0,0,G
"魃","⿺鬼犮",0,0,G
"魄","⿰白鬼",0,0,GO
"魅","⿺鬼未",0,0,G
"魆","⿺鬼戉",0,0,G
"魇","⿸厌鬼",0,0,G
"魈","⿺鬼肖",0,0,G
"魉","⿺鬼两",0,0,G
"魊","⿺鬼或",0,0,G
"魋","⿺鬼隹",0,0,G
"魌","⿺鬼其",0,0,G
"魍","⿺鬼罔",0,0,G
"魎","⿺鬼兩",0,0,G
"魏","⿰委鬼",0,0,G
"魐","⿺鬼兼",0,0,G
"魑","⿺鬼离",0,0,G
"魒","⿺鬼票",0,0,G
"魓","⿺鬼畢",0,0,G
"魔","⿱麻鬼",0,0,O
"魔","⿸广⿱林鬼",0,1,O
"魔","⿸麻鬼",0,2,G
"魕","⿺鬼幾",0,0,G
"魖","⿺鬼虚",0,0,G
"魗","⿰壽鬼",0,0,G
"魘","⿸⿸厂？鬼",0,0,G
"魙","⿱漸鬼",0,0,G
"魚","⿱⿱⺈田灬",0,0,O
"魛","⿰魚刀",0,0,G
"魜","⿰魚人",0,0,G
"魝","⿰魚刂",0,0,G
"魞","⿰魚入",0,0,G
"魟","⿰魚工",0,0,G
"魠","⿰魚乇",0,0,G
"魡","⿰魚勺",0,0,G
"魢","⿰魚己",0,0,G
"魣","⿰魚？",0,0,G
"魤","⿰魚化",0,0,G
"魥","⿰魚及",0,0,G
"魦","⿰魚少",0,0,G
"魧","⿰魚亢",0,0,G
"魨","⿰魚屯",0,0,G
"魩","⿰魚勿",0,0,G
"魪","⿰魚介",0,0,G
"魫","⿰魚冘",0,0,G
"魬","⿰魚反",0,0,G
"魭","⿰魚元",0,0,G
"魮","⿰魚比",0,0,G
"魯","⿱魚日",0,0,G
"魰","⿰魚文",0,0,G
